"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"380","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-34.226289855213","146.0197152442","16254840","-4059227","JPG","4/9/2015 10:45:00 AM","XXX:???????","samsung GT-I9300","776D59FDAC9F5563","","30","0","","","15","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/380.JPG"
"379","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-34.231376589558","146.01894151537","16254754","-4059912","JPG","4/9/2015 12:13:00 PM","XXX:???????","samsung GT-I9300","776D59FDAC9F5563","","30","10","","","13","11","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/379.JPG"
"378","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","44.351089","-68.323624","-7605751","5519935","PNG","9/19/2015 5:21:00 PM","iPhone5,1","Sasha's iPhone","94379122-2A96-48D3-8DE4-69348158BBC8","","31","10","","","6","5","","4.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/378.PNG"
"377","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.369175799191","2.183332387358","243047","5066948","JPG","5/15/2014 10:26:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","29","10","","","8","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/377.JPG"
"376","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.703222130425","7.7051779814065","857736","7114149","JPG","8/6/2014 11:20:00 AM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","0","10","","","16","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/376.JPG"
"375","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.86004595","-9.43237827","-1050007","6957152","JPG","10/9/2014 2:49:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","22","10","","1","6","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/375.JPG"
"374","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.686490286142","5.5269183218479","615253","5264373","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","28","10","","","4","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/374.JPG"
"373","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.377136176452","2.1805621683598","242739","5068129","JPG","5/15/2014 12:28:00 PM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","27","10","","","8","9","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/373.JPG"
"371","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-27.49899375","153.37934276","17074110","-3185953","JPG","2/27/2015 4:56:00 PM","XXX:???????","samsung GT-I9505","ABD1F9BC7F2D3E9B","","23","10","","","11","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/371.JPG"
"370","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","48.134636","-69.186195","-7701771","6129282","PNG","9/19/2015 4:38:00 PM","iPhone5,3","iPhone de GABLAD","03294739-C207-4DBA-A03B-E8FAE0217DFC","","34","10","","","7","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/370.PNG"
"369","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.703107046895","7.7051918115467","857738","7114127","JPG","8/6/2014 11:17:00 AM","XXX:???????","samsung GT-I8190","DA9BC4F7E81D3FE6","","7","10","","","20","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/369.JPG"
"368","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001844286402","4.7888055950691","533087","6983339","JPG","8/11/2014 7:06:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","2","10","","","13","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/368.JPG"
"367","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.494279014878","2.4266210664064","270130","5085523","JPG","7/17/2014 11:21:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","30","10","","","3","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/367.JPG"
"366","1","11/14/2017 7:07:51 PM","290","10/14/2015 2:05:58 PM","43.65348811","-8.07600803","-899017","5411974","JPG","11/10/2014 2:08:00 PM","XXX:???????","HTC HTC One","95B3E7F27B55DEAB","","30","10","","","6","6","","0","1","http://www.eyeonwater.org/media/eyeonwater_upload/366.JPG"
"365","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.555488599464","5.3239357005805","592657","5244555","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","19","10","","","2","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/365.JPG"
"364","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-34.21224543942","146.02417224036","16255336","-4057337","JPG","4/9/2015 9:11:00 AM","XXX:???????","samsung GT-I9300","776D59FDAC9F5563","","30","10","","","16","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/364.JPG"
"363","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","48.478718","-68.511793","-7626697","6186869","PNG","9/2/2015 11:54:00 AM","iPhone5,3","iPhone de GABLAD","03294739-C207-4DBA-A03B-E8FAE0217DFC","","12","10","","","13","8","","6.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/363.PNG"
"362","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","45.439805","12.334349","1373053","5691027","PNG","6/2/2015 10:56:00 AM","iPhone7,2","snovoa’s iPhone","38F2B7DD-3863-48B8-991B-11CB92342706","","29","10","","","9","9","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/362.PNG"
"361","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.560793","10.042083","1117879","7087410","PNG","2/22/2015 4:16:00 PM","iPhone3,1","Anna","824BDBCF-BA71-4359-8F9C-2732292C2ECF","","13","10","","","18","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/361.PNG"
"360","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.035781158134","2.8602206055075","318398","5017620","JPG","11/6/2013 9:44:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","29","10","","","4","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/360.JPG"
"359","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.721525147557","7.7036554086953","857566","7117591","JPG","8/6/2014 11:52:00 AM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","3","0","","","16","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/359.JPG"
"358","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.37509591","2.17889315","242553","5067826","JPG","12/16/2014 10:45:00 AM","XXX:???????","samsung SM-G900F","C9BC6670DD1E714D","","33","0","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/358.JPG"
"357","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.89772325","-78.76575865","-8768164","4286557","JPG","6/22/2015 11:21:00 AM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","26","10","","1","17","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/357.JPG"
"356","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.9739","5.3660783333333","597349","6795407","JPG","4/20/2014 2:59:00 PM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","18","0","","","9","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/356.JPG"
"355","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.986682","4.380745","487662","6797717","PNG","3/6/2015 12:44:00 PM","iPhone4,1","iPhone van Anouk","8D87A97A-8534-407A-A3A1-F39BF6408AEE","","22","10","","","18","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/355.PNG"
"354","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","31.9899882","-81.022548783333","-9019388","3761996","JPG","6/21/2015 1:04:00 PM","XXX:???????","motorola DROID RAZR","8B0352C397EF3271","","24","10","","","5","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/354.JPG"
"353","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.51356","8.152886","907575","7078563","PNG","9/19/2015 2:21:00 PM","iPhone6,2","Kristina's iPhone","B98DBF23-3C05-4C18-9CCE-719AB75CB87C","","22","10","","","15","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/353.PNG"
"352","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.76183606","-78.71566798","-8762588","4267899","JPG","6/8/2015 12:28:00 PM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","25","10","","","16","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/352.JPG"
"351","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.46325689","9.36600707","1042619","6884325","JPG","10/12/2014 11:24:00 AM","XXX:???????","HTC HTC Sensation","8862FC45CF164DE5","","18","10","","","7","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/351.JPG"
"350","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.362434794195","9.7387514915317","1084112","6865925","JPG","10/2/2014 4:14:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","3","10","","1","16","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/350.JPG"
"349","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001766454889","4.7890280013974","533112","6983324","JPG","8/18/2014 7:53:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","6","10","","","14","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/349.JPG"
"348","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.67627306","-6.20428311","-690657","6923340","JPG","11/23/2014 12:08:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","22","10","","","18","20","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/348.JPG"
"347","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.91136","4.2433183333333","472364","6784114","JPG","9/21/2014 5:00:00 PM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","20","10","","","14","20","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/347.JPG"
"346","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","33.257406379548","-8.524603053373","-948954","3929520","JPG","6/21/2015 4:54:00 PM","XXX:???????","samsung GT-I9500","6BEA89B889FE219A","","69","10","","","5","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/346.JPG"
"345","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","12.278557713144","-68.417545314878","-7616206","1377426","JPG","4/17/2015 10:55:00 AM","XXX:???????","samsung GT-I9100","7998FC2CBA07DAA4","","0","10","","","2","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/345.JPG"
"344","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.72072168","-78.68843758","-8759556","4262260","JPG","6/8/2015 11:49:00 AM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","26","10","","","17","19","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/344.JPG"
"343","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","54.49173399","9.5699724","1065324","7263840","JPG","10/3/2014 4:44:00 PM","XXX:???????","HTC HTC Sensation","8862FC45CF164DE5","","21","0","","","17","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/343.JPG"
"341","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.09993594","4.25573934","473746","6818215","JPG","10/5/2014 4:24:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","27","10","","1","18","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/341.JPG"
"340","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.68334156","-6.19983047","-690161","6924638","JPG","9/26/2014 6:40:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","28","10","","","17","19","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/340.JPG"
"339","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.792879","-69.95958","-7787864","5433445","PNG","9/17/2015 1:00:00 PM","iPhone7,2","Mariana's Iphone","7378C5C6-F40A-4817-A519-54FD16E1691E","","31","10","","","7","9","","1.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/339.PNG"
"338","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.76632689","-78.67737664","-8758325","4268515","JPG","6/8/2015 11:07:00 AM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","27","10","","","16","21","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/338.JPG"
"337","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001817692622","4.7890121874537","533110","6983334","JPG","8/7/2014 7:48:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","1","10","","","13","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/337.JPG"
"336","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.5917909","-68.79030477","-7657701","5402486","JPG","6/4/2015 3:07:00 PM","XXX:???????","motorola XT1049","DEEF1D2F7366E9C7","","28","10","","","6","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/336.JPG"
"335","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.725885832682","7.7151919249445","858851","7118412","JPG","8/6/2014 4:19:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","0","0","","","16","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/335.JPG"
"334","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","34.3187781","135.1190712","15041386","4071686","JPG","6/21/2015 12:12:00 PM","XXX:???????","LGE Nexus 5","8DD19A3B1C42CD39","","41","10","","","5","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/334.JPG"
"333","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.37508562","2.17891815","242556","5067825","JPG","12/16/2014 10:40:00 AM","XXX:???????","samsung SM-G900F","C9BC6670DD1E714D","","29","10","","","6","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/333.JPG"
"332","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.685706703924","5.5271479859948","615279","5264254","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","22","10","","","4","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/332.JPG"
"331","1","11/14/2017 7:07:51 PM","288","10/14/2015 2:05:58 PM","40.61831","0.61790833333333","68785","4956204","JPG","9/27/2014 10:05:00 AM","XXX:???????","Acer E380","E8F98591A6D5C24D","","3","10","","","9","9","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/331.JPG"
"330","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.792073","-69.957828","-7787669","5433321","PNG","9/17/2015 1:51:00 PM","iPhone5,3","Lloyd’s iPhone","DC7BFF8F-7C99-4AD6-AB05-9DBDE5E936BA","","30","10","","","7","10","","1.8","0","http://www.eyeonwater.org/media/eyeonwater_upload/330.PNG"
"329","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.61874432","-68.41312232","-7615713","5406630","JPG","6/4/2015 2:18:00 PM","XXX:???????","motorola XT1049","DEEF1D2F7366E9C7","","32","10","","","6","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/329.JPG"
"327","1","11/14/2017 7:07:51 PM","288","10/14/2015 2:05:58 PM","53.748892522417","7.6507557928562","851678","7122742","JPG","8/6/2014 12:50:00 PM","XXX:???????","samsung GT-I8190","DA9BC4F7E81D3FE6","","1","10","","","15","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/327.JPG"
"326","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.726103384979","7.7142327837646","858744","7118453","JPG","8/6/2014 4:14:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","1","10","","","16","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/326.JPG"
"325","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.366470120847","2.3041711840779","256499","5066547","JPG","1/2/2012 2:01:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","8","10","","","2","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/325.JPG"
"324","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001891739254","4.7889248461111","533100","6983347","JPG","8/27/2014 7:19:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","1","10","","","14","10","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/324.JPG"
"323","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.00184098822","4.7890796478574","533117","6983338","JPG","8/5/2014 11:36:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","2","0","","","12","12","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/323.JPG"
"322","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.37509616","2.1788935","242553","5067826","JPG","12/16/2014 10:44:00 AM","XXX:???????","samsung SM-G900F","C9BC6670DD1E714D","","30","0","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/322.JPG"
"321","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.375888178712","2.1877760195022","243542","5067944","JPG","10/17/2014 1:47:00 PM","XXX:???????","samsung GT-I9300","6EB59075698C0FA1","","10","10","1","","3","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/321.JPG"
"320","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001800912686","4.7889477863957","533103","6983331","JPG","8/12/2014 7:09:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","0","10","","","13","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/320.JPG"
"319","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.67515922","-6.20538136","-690779","6923135","JPG","6/21/2014 4:58:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","66","10","","1","4","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/319.JPG"
"317","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.61066989","-8.85395988","-985618","6730033","JPG","9/6/2015 6:21:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","31","10","","1","14","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/317.JPG"
"316","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.791955","-69.957789","-7787665","5433302","PNG","9/17/2015 12:52:00 PM","iPhone6,1","O’s iPhone","857B6680-9D42-4336-8B7B-AFC16788538E","","18","10","","","6","8","","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/316.PNG"
"315","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.35028579738","2.2007364034653","244984","5064146","JPG","5/5/2014 11:30:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","31","10","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/315.JPG"
"314","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.676299442537","5.5288973730057","615474","5262830","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","8","10","","","2","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/314.JPG"
"313","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.32858148","12.33315452","1372920","6679623","JPG","9/4/2015 1:05:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","20","10","","","13","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/313.JPG"
"311","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.188057","-0.948575","-105594","6834200","PNG","6/5/2015 11:00:00 AM","iPhone4,1","Kevin White’s iPhone","1BCD8FAD-9BD1-49FE-81F8-35F455B07216","","21","10","","","9","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/311.PNG"
"310","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.366438311525","2.1835497301072","243071","5066542","JPG","5/15/2014 10:35:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","33","0","","","9","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/310.JPG"
